Time,CGM
04/19/2025 12:05:00,150.0
04/19/2025 12:10:00,155.0
04/19/2025 12:15:00,155.0
04/19/2025 14:45:00,163.0
04/19/2025 14:50:00,167.0
04/19/2025 14:55:00,165.0
04/19/2025 15:00:00,158.0
04/19/2025 15:05:00,155.0
04/19/2025 15:10:00,149.0
04/19/2025 15:15:00,142.0
04/19/2025 15:20:00,138.0
04/19/2025 15:25:00,134.0
04/19/2025 15:30:00,129.0
04/19/2025 15:35:00,123.0
04/19/2025 15:40:00,118.0
04/19/2025 15:45:00,114.0
04/19/2025 15:50:00,109.0
04/19/2025 15:55:00,104.0
04/19/2025 16:00:00,98.0
04/19/2025 16:05:00,91.0
04/19/2025 16:10:00,76.0
04/19/2025 16:15:00,68.0
04/19/2025 16:20:00,63.0
04/19/2025 16:25:00,62.0
04/19/2025 16:30:00,58.0
04/19/2025 16:35:00,55.0
04/19/2025 16:40:00,51.0
04/19/2025 16:45:00,50.0
04/19/2025 16:50:00,49.0
04/19/2025 16:55:00,52.0
04/19/2025 17:00:00,57.0
04/19/2025 17:05:00,65.0
04/19/2025 17:10:00,65.0
04/19/2025 17:15:00,61.0
04/19/2025 17:20:00,69.0
04/19/2025 17:25:00,74.0
04/19/2025 17:30:00,88.0
04/19/2025 17:35:00,91.0
04/19/2025 17:40:00,101.0
04/19/2025 17:45:00,110.0
04/19/2025 17:50:00,115.0
04/19/2025 17:55:00,124.0
04/19/2025 18:00:00,127.0
04/19/2025 18:05:00,124.0
04/19/2025 18:10:00,127.0
04/19/2025 18:15:00,134.0
04/19/2025 18:20:00,149.0
04/19/2025 18:25:00,162.0
04/19/2025 18:30:00,155.0
04/19/2025 18:35:00,149.0
04/19/2025 18:40:00,151.0
04/19/2025 18:45:00,152.0
04/19/2025 18:50:00,151.0
04/19/2025 18:55:00,150.0
04/19/2025 19:00:00,143.0
04/19/2025 19:05:00,135.0
04/19/2025 19:10:00,133.0
04/19/2025 19:15:00,128.0
04/19/2025 19:20:00,123.0
04/19/2025 19:25:00,125.0
04/19/2025 19:30:00,127.0
04/19/2025 19:35:00,131.0
04/19/2025 19:40:00,134.0
04/19/2025 19:45:00,133.0
04/19/2025 19:50:00,129.0
04/19/2025 19:55:00,127.0
04/19/2025 20:00:00,126.0
04/19/2025 20:05:00,123.0
04/19/2025 20:10:00,120.0
04/19/2025 20:15:00,120.0
04/19/2025 20:20:00,121.0
04/19/2025 20:25:00,134.0
04/19/2025 20:30:00,153.0
04/19/2025 20:35:00,166.0
04/19/2025 20:40:00,171.0
04/19/2025 20:45:00,169.0
04/19/2025 20:50:00,165.0
04/19/2025 20:55:00,163.0
04/19/2025 21:00:00,161.0
04/19/2025 21:05:00,157.0
04/19/2025 21:10:00,149.0
04/19/2025 21:15:00,140.0
04/19/2025 21:20:00,136.0
04/19/2025 21:25:00,137.0
04/19/2025 21:30:00,140.0
04/19/2025 21:35:00,142.0
04/19/2025 21:40:00,146.0
04/19/2025 21:45:00,150.0
04/19/2025 21:50:00,153.0
04/19/2025 21:55:00,156.0
04/19/2025 22:00:00,156.0
04/19/2025 22:05:00,153.0
04/19/2025 22:10:00,150.0
04/19/2025 22:15:00,148.0
04/19/2025 22:20:00,149.0
04/19/2025 22:25:00,151.0
04/19/2025 22:30:00,158.0
04/19/2025 22:35:00,156.0
04/19/2025 22:40:00,156.0
04/19/2025 22:45:00,154.0
04/19/2025 22:50:00,152.0
04/19/2025 22:55:00,150.0
04/19/2025 23:00:00,156.0
04/19/2025 23:05:00,165.0
04/19/2025 23:10:00,157.0
04/19/2025 23:15:00,153.0
04/19/2025 23:20:00,148.0
04/19/2025 23:25:00,142.0
04/19/2025 23:30:00,138.0
04/19/2025 23:35:00,135.0
04/19/2025 23:40:00,141.0
04/19/2025 23:45:00,143.0
04/19/2025 23:50:00,133.0
04/19/2025 23:55:00,115.0
04/20/2025 00:00:00,106.0
04/20/2025 00:05:00,100.0
04/20/2025 00:10:00,96.0
04/20/2025 00:15:00,93.0
04/20/2025 00:20:00,92.0
04/20/2025 00:25:00,101.0
04/20/2025 00:30:00,110.0
04/20/2025 00:35:00,106.0
04/20/2025 00:40:00,98.0
04/20/2025 00:45:00,91.0
04/20/2025 00:50:00,84.0
04/20/2025 00:55:00,79.0
04/20/2025 01:00:00,77.0
04/20/2025 01:05:00,78.0
04/20/2025 01:10:00,82.0
04/20/2025 01:15:00,87.0
04/20/2025 01:20:00,92.0
04/20/2025 01:25:00,103.0
04/20/2025 01:30:00,109.0
04/20/2025 01:35:00,114.0
04/20/2025 01:40:00,118.0
04/20/2025 01:45:00,122.0
04/20/2025 01:50:00,126.0
04/20/2025 01:55:00,127.0
04/20/2025 02:00:00,129.0
04/20/2025 02:05:00,131.0
04/20/2025 02:10:00,132.0
04/20/2025 02:15:00,133.0
04/20/2025 02:20:00,134.0
04/20/2025 02:25:00,135.0
04/20/2025 02:30:00,135.0
04/20/2025 02:35:00,136.0
